filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
81efa72f98a3b50e0b65cf746cd3d0f984d919c4a4f01094b3bbd877c3ab16d0,5,7,1651,1112,167,0.370428539,0.249495176,0.03746915,2.098945479,24.40952381
2c5810999a47dd3652a2405abd0efd52d1db0315f1a0565350041748f3632d34,5,6,1,190,154,0.000277393,0.052704577,0.042718447,2.021636616,8.457337884
e96503b18f0b227543013994827fdc5604c37f96af9d125ad60ae08c5657ba8c,5,7,1651,1112,167,0.370428539,0.249495176,0.03746915,2.098945479,24.40952381
e9449b81a189bfb7708a0a4d48f1d4e77825d207352b3d6c04164c4a2a9dd0e3,5,3,1705,1098,164,0.37679558,0.242651934,0.036243094,2.057458564,24.98058252
818d0bb0705a7b29c747fe93ac7be3252bd245b579bf56bd736b5b626ad72bfc,5,7,1613,973,162,0.388393932,0.234288466,0.039007946,1.86202745,26.18461538
e9a8baa0a6209bf1ce1c0eac90ca461fa840370e38de4cce65d0e2a7cccf9ace,5,7,1669,1048,166,0.372960894,0.234189944,0.037094972,2.064581006,24.88562092
81c38f2bc6fe7876da35a5a7a58d81449eb1df84f0516a329ad9a3bc0b5628c6,5,5,1782,4870,320,0.421875,1.152935606,0.075757576,1.942708333,17.19463087
e9d7af6536c7536b7a07df572a3c36bd535e37861e858f9e9b4c8ec9d5f2f044,5,3,1549,1002,156,0.43183719,0.279342069,0.043490382,1.979091163,25.39372822
255f87dc3531bf69b680b306366941ed04023742866b73a74cc418b5e9ae7ec4,5,7,2091,1419,219,0.343914474,0.233388158,0.036019737,2.146875,24.20380435
e916823eab18637dd57e143f6a8e38a1fdd5594e6458a7769c5cc8d14debe8b7,5,3,1710,1104,167,0.427286357,0.275862069,0.041729135,2.02173913,24.73801917
2cf67a573e81ff07a8e1472d07b965d3312f8a5299a6587c8519601d5dfb3b04,5,3,2087,1454,219,0.343313045,0.239184076,0.036025662,2.146899161,24.2798913
e961d5cb82ca5760bc7872124b5fec75cfdb078cc8997bbfea587e603a69b51d,5,2,1927,3987,217,0.580596565,1.201265441,0.065381139,1.915335945,17.38903394
e937cb02a1a7d825080379541c07bf6cf589a0ab9c10bdee4251a84b109a53ef,5,6,1,162,129,0.000314465,0.050943396,0.040566038,2.100628931,8.048
2c6a67f146baa88a6b714a15176bc225a1f7c611fac9bde88fb054a68f264f9a,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
2c7c0ea340f5f3086c323472139278ae1f16d47c5ba7766437a44d82faee210b,5,6,1,191,153,0.000247219,0.047218789,0.037824475,2.019777503,8.737931034
813ef8386e04fbbd59c7d88b0be8946e830756e6242301c4ce292eaaf3862a60,5,7,1509,945,157,0.32106383,0.20106383,0.033404255,2.029361702,24.18936877
e9772798b0b3416e188e2ac8bb90a5a599c187163dc7e0073f9ee087e21f550f,5,7,1651,1112,167,0.370428539,0.249495176,0.03746915,2.098945479,24.40952381
e9bc69912efe3f83db295e938f7a1df5aca342ad1a9d2e083bc2bab64c7efa61,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
81c7c6bb75519de3ed819c246cc04357bcd688661f883466e4c744aec2b1322d,5,5,1784,4771,319,0.379816904,1.015754737,0.067915691,1.966787311,16.97752809
25d7531c78066a7c32690254284e77c744f86a3bf72a0a1d45b1a05dac4ffdd6,5,5,1739,4856,317,0.394241669,1.100884153,0.07186579,1.930174564,17.30045872
8164d46e1ada638cb336606333d84bc961801fad822fbe6a69f9bfac0aa00984,5,2,2126,4540,228,0.580874317,1.240437158,0.062295082,1.930601093,17.67535545
810133704757bee934a2018ac66bae323afba0987c044c1a85df463a2f45b917,5,2,2272,4658,247,0.526413346,1.079240037,0.057228916,2.000926784,17.30222222
e92cbcb2d07f74c54a7cbfba24b1ca7ea02e22996226b8b6f51d9baccdbeb0e9,5,7,2326,1317,221,0.389288703,0.22041841,0.036987448,1.977740586,25.91666667
e94ffbb389374be6fa2294c734da55df57c6f0edcab41c180e4d628dbd7d9443,5,5,1459,4302,279,0.416262482,1.227389444,0.079600571,1.925249643,17.21038961
25764e9eee7c6c793548f5950bc573e76df44ad68dd9c9490d56c0eff6294aae,5,3,2087,1454,219,0.343313045,0.239184076,0.036025662,2.146899161,24.2798913
e99a041295176e9270f8679444a5e5ed66568f539d4f4c3f78bd356130f6a16f,5,2,2191,4658,235,0.517355372,1.099881936,0.055489965,1.995041322,17.63218391
81f0dfc5cf003a538cb43dbcd582ee68d6cf3f487f34a5d98dd28f8d5ab2ddb2,5,5,2995,6922,633,0.466293009,1.077689553,0.098552078,1.94255021,13.65632458
25f038f2beb6de4eec4b12a506733dab8f819482799111e5b1e5b16833c1cfc9,5,3,1485,942,147,0.434591747,0.275680421,0.043020193,1.982148083,25.49637681
e95a8ab9eab56687edb1d19ef0ccdd33576348e7da064255c54cf9a6cdc2c829,5,2,1751,4218,196,0.522686567,1.259104478,0.058507463,1.990746269,18.21763085
25de3db40e3b9e8c62e301a087bd286f380a82a588eb777f3dac70439de521c1,5,2,1376,2262,399,0.524590164,0.862371331,0.152115898,0.72321769,5.275697211
e9220690ec70c42ab3105323fa57879a3670d7eb2011321be2c7c589fee7f7fc,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
e9c230cfc8e6e660549b7953a9c3ad80e2d37b6a311f083d0a7f6ea376861016,5,2,1139,2314,376,0.542380952,1.101904762,0.179047619,0.731904762,5.66527633
25eb9fe8c1ffe090ed443a5b9ff5213e0a7a5011b5f01b509e07dfe5c3f2874a,5,6,1,207,168,0.0002292,0.047444419,0.038505615,2.119871648,8.650485437
8137a0359b4e8ab3e347a9cbdafd961096e3b120d3ce445aae42ba0a96a42c08,5,3,1784,1172,178,0.37151187,0.244064973,0.037067888,2.091420242,24.509375
e943607f1d63ed006507c0f4e61636a63920f72bc6bdfc2a65b601f85c0ae98e,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
25acdadfdb07a5ed8acd6702667c2d0414a938de6f43a9a31ff4c7719e76fd81,5,2,2096,4417,235,0.55288842,1.165127935,0.061988921,1.952519124,17.3871734
2c8424a16ebf2833fd493a1add4eeb7370c27b1ddcd861c07768e85c4af0e57e,5,6,3,200,176,0.000650195,0.043346337,0.038144777,2.044429996,7.663841808
81a306553610d0b794683879c40935b54d4ad31a72730b625e8f2a945d76aa4b,5,3,1625,1064,159,0.432525952,0.283204685,0.042321001,1.982698962,25.12956811
e982fdab035177279cecdf5666640aec23034b06866812ec01b0a204bd71aaba,5,6,1,155,122,0.000337041,0.052241321,0.041118975,2.052915403,8.024390244
2564a63ae1f7ed9b0a2d713de4ba3e5a44f2dc309b9d2406a2d0d8f8a3106632,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
811b682e665be6e67ed1a6d1f600d63409297d3818b3c11d74370103b2503b61,5,2,2201,4638,234,0.579058143,1.220205209,0.061562747,1.928966062,17.7182448
2cfdfa2c33313364aeb3c384b7eafe562a3810a1d55d04551d95a8700d716eb5,5,3,1600,1020,152,0.393700787,0.250984252,0.037401575,1.976624016,25.21052632
e931ab90309656a84f988a3e41fc41ed2a7db6dd41680aca3e1c26ffb0e42e66,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
2c73cacfdf85e5608ae676b2eaee6eba95adf8b4cb7c6f913e58006c3f648d86,5,6,1,195,155,0.000246792,0.048124383,0.038252715,2.089338598,8.481228669
e9be147c6205c50a3c89e9f511d43fcc4c1301b844188886afd032db44be9cca,5,2,2274,4653,256,0.404338549,0.827347084,0.045519203,2.109352774,17.00655022
2cc3e242a659ada08ac0c2e52a4b1e0929fd91420b442f490ffe65ee7800409c,5,3,1683,1073,168,0.404664583,0.25799471,0.040394326,2.039672998,25.36601307
e924d97439c262644e86a36fed87c769c532f37c406bab1b54a0e08ad5f92a2a,5,3,2007,1186,177,0.411354786,0.243082599,0.036277926,2.014347202,24.34017595
25e0d71b3f22cab85b5af3cc7c2623ea5686f702bf2a9bb785bf28daa7343d4e,5,6,1,182,145,0.000255493,0.046499745,0.0370465,2.006642821,8.740072202
e979e036f2c7c05563d4353803a79fa45dd26a82b2cd953eb9b315b2068c0e89,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
81d04ddf5284b6032489ccb316512eb2be7a82f250e669d1f521071619c1fd33,5,2,2606,4919,286,0.540551753,1.020327733,0.059323792,2.010371292,17.09090909
818906941ccec28f71d3671446939faf81bab0a59503198d617a90a787532dd3,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
2562c093469da34b0ceebe8f94648738e5f6a6d526485040fe7067dbede67eb6,5,1,65,78,16,0.112068966,0.134482759,0.027586207,1.265517241,54.0
81d8571885246e6438f3e10786a6bd39253d2d9416d85a19ef9db8ed614c26f8,5,7,1674,1045,162,0.420920292,0.262760875,0.040734222,2.00779482,24.99016393
8103ddc7db68311db08cca858fe2d1df02167a346e260e48af49dc484f7a56db,5,3,1571,1025,155,0.445800227,0.290862656,0.043984109,1.966231555,25.56794425
e9f1109589bcec21d1bd4cf622fc61f35640d8f16b99057b8989d2d527308381,5,6,1,142,128,0.000310559,0.044099379,0.039751553,2.016459627,7.963562753
e98b4805c85851c2937a3d4fe390273aac18ba0978ca277194b7ac925009d493,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
e9464048a47f06ad2b9c3482a0f46386802e70eca9a494341a61f38e5f2218d8,5,2,1381,2350,439,0.497478386,0.846541787,0.15814121,0.729106628,5.250381679
2c6975b3499d35e11695696ee3270e60bdf3ab4432546cda002a2cf860619c5a,5,5,1714,4849,314,0.392939019,1.111646034,0.071985328,1.930765704,17.41067285
819b5834eca6f0f67cf69dd74e2b92710696ca8041d7a1242f5094d5ad3b1cba,5,7,1479,903,146,0.432582626,0.264112314,0.042702545,1.982158526,25.41818182
e9a91803012b29d74715ee6b49419690b53732833f88bbf63a6abf8f00a4d79d,5,2,1904,3966,218,0.563981043,1.174763033,0.06457346,1.932464455,17.2767624
e997539efa7f0412aaaff3be51e49aa930bcdfce4ab80e59fe4fc9814b765e8a,5,2,1666,4095,187,0.541260559,1.330409357,0.060753736,1.951267057,18.26934097
81e356dbeb4ebe29cb484f5ec471414da697847bc7aa7637adcd68e6716cb130,5,5,1459,4300,277,0.444546009,1.310176722,0.084399756,1.885131018,17.37434555
e9910e6a2d7b858b00657bd0d514d77bb0da95d535a911b1ac2cc60d4f6630c3,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
e9aa6f530aa05b114084720b85b71199c1a90814a7528315ddadaad79c618f23,5,2,1904,3966,218,0.563981043,1.174763033,0.06457346,1.932464455,17.2767624
e9c6afba637e106a403de9406194ef81dd71fa5af260d1c8b677aac6a6f48035,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
2ca4a87eb42d36fe7a5ff18e2885c30fb9acc661262bce66c08944c8253a91b2,5,6,1,182,151,0.000262261,0.047731445,0.039601364,2.084185681,8.271126761
2cf12ce035da68a4719bd1173f4904490c91feb7f8a0c43397cbcf405a97d878,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
e9cefbe7d014530a0168318812dd0d8c70aaf2e31fa1d6cf99d2af3bfe9d76f6,5,6,1,191,153,0.000247219,0.047218789,0.037824475,2.019777503,8.737931034
e9385350c3cf4794e39b1737c39c81b9d498b8b05c97c9ff73ad38afd88c3f6f,5,2,2091,4414,236,0.536016406,1.131504742,0.060497308,1.982055883,17.44630072
e92d99706b1bc529d30986a1325d7b5c54f63db79bec3605ec723ba4a2961aa8,5,6,1,175,166,0.000261712,0.045799529,0.043444125,2.055221146,8.665594855
e9c41eff7f8e09df51912ed76f0647c368bfddc72497a159f0591dcf1a4a1f3c,5,3,1614,1008,162,0.351327819,0.21941663,0.035263387,1.996517196,24.50847458
2589a34f584b0734d240755ad5a287c960e994ce6ef6392694ec793ac679d06b,5,6,1,343,211,0.000183587,0.062970442,0.038736919,2.183403708,9.243767313
2c0d4d12a1493cf667683e9120614e037e87deb09a3e08f7facc1d388d84b617,5,6,1,149,139,0.000286123,0.042632332,0.039771102,2.041201717,8.261029412
81e2b7551044c50b09d6546e76e8b53475e898e6e6e4284aad0cef8ce02c73fd,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
8158aef47a6df8bff941468ceb206a0696aa82be6ba29d2862336484809fc0ca,5,6,1,155,122,0.000337041,0.052241321,0.041118975,2.052915403,8.024390244
e90077726c493c2901e9e0fedcdfc45c842bbc983022c9eeb3ad267600673378,5,7,1745,1096,170,0.420178184,0.26390561,0.040934264,2.027209246,24.39498433
2cbc626cd2632758f265b9985e4394a72925089acc5f19da7d911c98a51769a3,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
2cfb593dd721d998287b085ac532bd6b4a7b09d1b809ee435497abc64ed6e860,5,6,1,140,122,0.000338066,0.047329277,0.041244084,1.983772819,8.079497908
25c0246a2b7b0a2808297ba17721872e48a7bd430b8ba6c6fdba19bbdab9c67c,5,2,2274,4653,256,0.405419861,0.829559636,0.045640934,2.103583526,16.99563319
812385b6a4cafbb248279f5a2480d780430417b63bc38f72458b07c4643203ab,5,2,2174,4520,241,0.514191107,1.069063387,0.057000946,1.944418165,17.52803738
2cc37b03f717bd06c738cb5b9512aac828f7d759cd745211f2d5eeb543568ca0,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
81551a02e428055fdc54977b4336158227318ba3c9ea01f59120f1c82d8736b1,5,8,417,266,173,0.104197901,0.066466767,0.043228386,1.887806097,24.57460317
e9d528ebd162b58aedea08dc5de8b14b98676d0e037e4100c0e49aba68155ce4,5,7,1669,1020,167,0.38949825,0.238039673,0.038973162,1.877012835,26.32831325
81628ff079b9c8414dd73a644039428ac5bc4b709f1c7d99c93dc3d8af19b21a,5,3,1712,1103,171,0.366830941,0.236340261,0.03664024,2.083351189,24.88745981
81da64cd882b1451229e55920364ed63496e80592d39581dc82c6e69d014b796,5,3,1548,1028,154,0.412140575,0.273695421,0.041001065,2.018370607,24.96928328
2cc044cf659c0e3270f966bb5c8d374ac5267a7a3758588f189a45aae2d83aa6,5,5,3144,7052,651,0.440830062,0.98878295,0.091278744,1.970134605,13.7217695
81f0b342eb907c07b39e31f100c066eabae7bb748a88a1600f3d579b541c3cbb,5,2,1902,3966,216,0.587399629,1.224830142,0.066707844,1.914144534,17.34816754
e9e6a268d64a07712fb4a1f4548344b46528437ae3ff84cf77e2cd92fd6cfc12,5,1,86,690,196,0.029083531,0.233344606,0.066283395,0.780520798,4.516719745
e936262ebd731c04405de5504eaeb3d7bdfc9275279ad1ac588be3a84150342e,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
2c4c35ff0e811a595f178a2f7327eff99f502cad9eae1b98b542cc52dbf8eec1,5,1,129,905,236,0.036430387,0.25557752,0.06664784,0.76249647,4.042990654
e98af91b53e43c4122d3cf70425307ea01f0d250fae2158775ca395bad424f39,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
258a7b3920a9a807dfe70942dc467ec83e32fd62bb8d5d6c7ade5be2f402d128,5,2,2121,4435,235,0.530780781,1.10985986,0.058808809,1.980730731,17.44655582
81f2ae3b34a2a387569a5a22e738ec1b1c4e6680431ca25a8b763e28f936c64e,5,2,2091,4414,236,0.535879036,1.131214762,0.060481804,1.982829318,17.45584726
e9c96d0b6f3b3fe943892a7bb3ad66fb33ab3ae8db0c72f31e7a2f434063eff0,5,2,1902,3966,216,0.585771481,1.221435171,0.066522944,1.915306437,17.33246073
2c14f1ac6bb70f75896fa62612084649ad3933a7c4caef8b48a7305dc4ffca5d,5,3,1632,1064,162,0.367484801,0.239585679,0.036478271,2.055618104,25.01672241
2cf7e4e7de7cd9ac3e2f00fd737265fe09dfc3135be9fa498f63a261022026c3,5,7,1270,840,133,0.388735843,0.257116621,0.040710132,2.05295378,25.82879377
2cc4d9ebe1de3ea88bf166d1836708b3a610a7a42ff1d08708f37bc61884c171,5,2,2241,4569,243,0.5204366,1.061077566,0.056432884,1.991407339,17.31746032
e9bf988fe5cfa08b03761e4e64cf590d45fbddc586a0ba6476d61a5e201f65c5,5,2,2293,4693,255,0.370256741,0.757791054,0.041175521,2.098498305,17.06753813
81ff1e2b836ab827383f342f286f5a0a6d418209242dc9ecb0e74a708b814dfc,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
e9f994ad54e7c653a2424d019036a6f537520f8d405cc13a996ece05858fa67d,5,2,2040,4298,225,0.594752187,1.253061224,0.065597668,1.921282799,17.4963145
258256e9e26211cc1648143e89bb59054761553167fb9038a01fc10e20e7a47a,5,2,2272,4658,247,0.526413346,1.079240037,0.057228916,2.000926784,17.28666667
2554e17ae4e8fd037d27e15c1cbf0021183faf0210e84ce1c16e0df81b5c25ab,5,3,1186,840,126,0.399730367,0.283114257,0.042467139,2.018874284,26.48373984
81519edc4dcb72a8fedc078c67d340d694e5ccc17535c6d9d78b968f2ac1e693,5,3,1638,1067,160,0.431620553,0.28115942,0.042160738,1.988669302,25.1192053
2c1ee81cac0bf004e34afaa2c60b84bb7bda50c78ec8d2ff58916b71e0e6e56f,5,2,2927,5243,317,0.473777922,0.848656523,0.051311104,2.072353512,16.5234657
25865eeb0bf6e965e135f909c9d5e1b4bb2db7f90f23cdcf949dbdff666bb563,5,7,1552,993,154,0.413095555,0.264306628,0.040990152,2.017567208,24.87372014
e9572db51dbccc99e0c9b91eab4d47a86a31c0e4bb1a11bd152a0fbd51fc805d,5,7,1788,1137,178,0.372267333,0.236727046,0.037060171,2.092025817,24.421875
e984be13ffea8a5bd48370b4e1cf66895d1b0a24cced008ee0c967000daa4d7a,5,2,381,357,122,0.278508772,0.260964912,0.089181287,1.883040936,4.534653465
2cc27ec4c4808d784c57cadf708df0db339ca1490fc0eb441b3bceaef372f68d,5,5,1299,4536,263,0.372526527,1.30083166,0.075423,1.981359335,18.14246575
251cdba1ce362fb1c9beec4fb18a456a24fe5ddeb91ebb534c17627041fa7dc8,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
e9413c36d6a0e418cf31077c628082fb0d31c3e5819043e626171b53c1796331,5,2,1773,4239,195,0.516307513,1.234420501,0.05678509,1.99009901,18.3030303
25e6270516843134b653bb3c9d9b73dabed15c16737bd15fe92d40565ebfd96a,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
e99f821baca6727a0c2067fb28a40d49374d79a687480f9be4449ce6da10a5b9,5,5,1459,4302,279,0.416262482,1.227389444,0.079600571,1.925249643,17.21038961
8193e39f701800ea0826de20676cae54d99298d5d5a6e3a41d23a5228472ad3c,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
2c3b9d4c6c687a629fcd1bee5ac251618df4e680c34cad2fcb5661a3961676d2,5,5,2466,5527,397,0.408955224,0.916583748,0.065837479,2.044610282,16.54954955
e9969bd870a911f0bfb2927eb69a042c616fd5769c3c074a5e166f811e9596a7,5,2,2040,4298,225,0.594752187,1.253061224,0.065597668,1.921282799,17.4963145
2568952f03d314658ab264135c1cdf57e85ea1e097fa6205a350aa5ca3005ccd,5,2,1751,4218,196,0.522686567,1.259104478,0.058507463,1.990746269,18.21763085
8110cfe40dd96bbf9053a6b70c8910fee10218e011dfb3c3358176d192590164,5,6,1,190,154,0.000277393,0.052704577,0.042718447,2.021636616,8.457337884
e9501067aad081684d9fd1991e72a2b321ab6cebb21120b9dea7b4f5cee9bdfc,5,2,2208,4639,235,0.575,1.208072917,0.061197917,1.935416667,17.68894009
255a7bf8ff4011bb7fd1d9c46f4343a6b99b676e594d9d92c727ce919268f6c3,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
2c20803c64aa4d6b313807e4430b810adf24afb84e50d9a1de63350321a65de9,5,3,1544,1015,154,0.398657372,0.262070746,0.039762458,2.042344436,25.06872852
8154ac82981afe8f97e37590ac027e695db0af150d8d39d9686a2d6e7fbb3a59,5,2,2185,4853,233,0.568566224,1.262815509,0.060629716,1.939370284,18.00917431
e92fffad72de2f4cb418326aafe69f1a6bbd78c34421abd4bf9d447b2363941b,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
2cad6f80bc1d44eee48024ad16b43dc5f1ea4f9267840d9a7900b6f347383f9d,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
2509e4da5757b66d21425e6b6348ba38e68817b4e4f29823090962bce09d2bb8,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
2ce08999aff313ea6b14af5099714076d7755bda4e01d8d86d6e82dde0e5f21b,5,3,1461,932,144,0.437687238,0.279209107,0.043139605,1.965847813,25.58974359
2c1a4a6b731b48e2b0a00b781018a62d47eb3f2927de8b811b66205ff086acba,5,6,1,162,129,0.000314465,0.050943396,0.040566038,2.100628931,8.048
2c4aa29456e2f9a164d2c7cea06629e00d6911155d0261ad8a8ce4c3498baaf3,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
252b81ff5b318c5d0c500a6f588e8b4859aa4b7b15838d6eb0d886df7e5348b7,5,2,2293,4693,255,0.370256741,0.757791054,0.041175521,2.098498305,17.06753813
2c562005a6a8e082ff41874754930b331cb14e1771970fdef70ede36c5f094a0,5,2,2213,4646,243,0.509438306,1.069521179,0.055939227,2.002762431,17.46485261
2c164fb2d1ae888f7538920519f359da3efba2e38cd71554f6abc66767d96189,5,2,1628,2708,473,0.564298094,0.93864818,0.163951473,0.693240901,5.432846207
25a33752cc94b04e99a6670fa2b2edbe03ad963db84751634a5659814fd542fb,5,6,1,180,151,0.000268456,0.048322148,0.040536913,2.093422819,8.316901408
81bf57408aa63eac88b786c9b41231ca47c7d788491cb922c1613d69cc0bc736,5,7,2091,1419,219,0.343914474,0.233388158,0.036019737,2.146875,24.20380435
8173139268448942dfaad807ea115090bf2e59bde95a84b075b63fcc0e22af49,5,7,250,242,238,0.213492741,0.206660974,0.20324509,0.49530316,2.708894879
2c46c29028c0663c057f7d5640c6911b47f566a0d21975f4ccc6de72b8745835,5,2,2371,4705,257,0.514763352,1.021493704,0.055796787,1.987624837,17.06451613
2ca3babf25c72538f9ae5bae3ce45cbf3c628a317308850f89d38ed3a1ba8ad9,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
815db06e91adc17fb81500fe0a33ed68990c02fd510464549cfcf35e31606c32,5,7,1593,1006,161,0.43417825,0.274189152,0.043881167,1.989370401,25.54391892
2c940bbe77625bd85cc81ed20cf0d877508e8b90d545b8869e58811fda7cfd11,5,3,1670,1080,162,0.420020121,0.271629779,0.040744467,2.007796781,25.08196721
2c1ce2c69760a5d07eb767f7367bc50d3ff0edecff09ce168915d80bf1b8e78e,5,3,279,230,218,0.234060403,0.19295302,0.182885906,0.498322148,2.871693122
81fe53b19a029f5f4c6e3eec5485d63114efcf945fed774f5229387ee149bfde,5,5,1459,4302,279,0.416262482,1.227389444,0.079600571,1.925249643,17.21038961
2c47bc021bfb0289688b6b76e175e0e6dd0fd14ad96eab72f698ae3155f31e29,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
2c5a64ab7b40ba4abeb04f1e379fcce7002b068cb90e236a9b5f08723c5e858b,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
2cc331607f9093bd2dbc851b20b7bc84d366d3360890c3cee39e40d6f2f71575,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
e96f1a180a5918ed9f244a338bbd4d57177e7b304b4b37d1aa52bc4b4d6e64d0,5,7,1668,1026,160,0.398185725,0.24492719,0.038195273,1.990928623,25.33108108
8158211c3699998754cd77067292466154da5651f9960712ccdad04bf911c40b,5,7,1281,810,132,0.398816936,0.252179328,0.04109589,1.95765878,25.07968127
8154d3bf31cf68d6a62f8432f83250d7d580f74363cbe1006233e91df0a52d28,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
7d8807cad6496cc8f7773c7128d24719b3cd5280b070b441abea5b199ff37ddb,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
251ecd1ac492fb7da375937888a5115e5271ed9f922ca5acdc28e012694507e9,5,5,1784,4771,319,0.379816904,1.015754737,0.067915691,1.966787311,16.97752809
259319ddd108d53eeccbcebc53bbf6bb9289c0216adf6e93a48861cd853a3ba2,5,6,1,140,125,0.000325203,0.045528455,0.040650407,2.002601626,7.991735537
d246c8f9bc6fb50b87b073231569e73e9a0c5f2d6e6af496689099d601bfcbb9,5,2,2099,4607,228,0.56379264,1.237442922,0.061240935,1.952994897,17.81042654
25ab3fb99405d3f804e093ae1f84d7750c7c9fcd67899ee31307459bbd7a76e1,5,5,1669,4846,310,0.400816523,1.163784822,0.074447646,1.974303554,17.42691415
8110cecb470ac1de31615968f48a0621769869e9a5ebf4c345daebf37a0ee309,5,2,1927,3987,217,0.580596565,1.201265441,0.065381139,1.915335945,17.38903394
81b8d632b7586f35d522e2a57a5954a2afacb881fa2dfa8bd0b4a7a3a88b9422,5,2,1426,4138,173,0.363219562,1.053998981,0.044065206,1.989556801,20.05263158
25cf15292ad7883e5c4ab2520767a96ef61a8bd600bef2043dedb86e4762d7c2,5,6,1,227,202,0.000182249,0.041370512,0.036814288,2.133588482,9.387362637
812216014ea9d156d83d79a7216c77e192f8bc2a4adcd48d134a5d95a4ba8bdb,5,7,1489,907,147,0.435634874,0.26535986,0.043007607,1.982153306,25.39492754
